日期,收盤,開盤,最高,最低,成交量
2007/11/20, NT$62.50 , NT$61.30 , NT$62.50 , NT$60.20 ,"12,646,000 "
2007/11/21, NT$61.15 , NT$62.40 , NT$62.45 , NT$61.10 ,"8,668,000 "
2007/11/22, NT$61.20 , NT$60.85 , NT$61.70 , NT$60.20 ,"10,856,000 "
2007/11/23, NT$60.70 , NT$61.60 , NT$61.60 , NT$60.50 ,"4,885,000 "
2007/11/26, NT$61.95 , NT$61.60 , NT$62.00 , NT$61.00 ,"6,320,000 "
2007/11/27, NT$61.00 , NT$60.40 , NT$61.40 , NT$59.65 ,"12,135,000 "
2007/11/28, NT$60.30 , NT$61.30 , NT$61.30 , NT$60.30 ,"4,592,000 "
2007/11/29, NT$61.35 , NT$61.80 , NT$61.80 , NT$61.00 ,"6,342,000 "
2007/11/30, NT$61.80 , NT$61.85 , NT$62.30 , NT$61.80 ,"6,478,000 "
2007/12/3, NT$61.95 , NT$62.20 , NT$62.35 , NT$61.80 ,"4,661,000 "
2007/12/4, NT$62.55 , NT$62.00 , NT$62.55 , NT$61.65 ,"3,797,000 "
2007/12/5, NT$62.75 , NT$62.25 , NT$62.80 , NT$61.95 ,"3,429,000 "
2007/12/6, NT$62.80 , NT$63.30 , NT$63.60 , NT$62.60 ,"5,679,000 "
2007/12/7, NT$63.40 , NT$63.25 , NT$63.70 , NT$63.25 ,"5,227,000 "
2007/12/10, NT$62.00 , NT$62.90 , NT$63.00 , NT$62.00 ,"3,741,000 "
2007/12/11, NT$62.35 , NT$62.05 , NT$62.40 , NT$61.85 ,"4,866,000 "
2007/12/12, NT$61.25 , NT$61.15 , NT$61.40 , NT$60.75 ,"9,754,000 "
2007/12/13, NT$58.70 , NT$60.90 , NT$60.95 , NT$58.70 ,"14,173,000 "
2007/12/14, NT$58.40 , NT$58.70 , NT$58.75 , NT$56.90 ,"17,124,000 "
2007/12/17, NT$56.70 , NT$58.00 , NT$58.30 , NT$56.70 ,"9,460,000 "
2007/12/18, NT$56.90 , NT$56.40 , NT$57.75 , NT$56.05 ,"12,752,000 "
2007/12/19, NT$58.50 , NT$57.15 , NT$58.50 , NT$57.15 ,"7,474,000 "
2007/12/20, NT$57.50 , NT$58.30 , NT$58.45 , NT$57.45 ,"7,113,000 "
2007/12/21, NT$58.75 , NT$57.90 , NT$58.80 , NT$57.50 ,"8,151,000 "
2007/12/24, NT$59.15 , NT$59.45 , NT$59.50 , NT$59.15 ,"5,266,000 "
2007/12/25, NT$59.60 , NT$59.45 , NT$59.60 , NT$59.25 ,"2,685,000 "
2007/12/26, NT$59.65 , NT$59.20 , NT$59.65 , NT$58.80 ,"4,108,000 "
2007/12/27, NT$60.90 , NT$59.70 , NT$61.05 , NT$59.70 ,"11,024,000 "
2007/12/28, NT$61.00 , NT$60.65 , NT$61.70 , NT$60.40 ,"10,735,000 "
2007/12/31, NT$61.45 , NT$61.05 , NT$61.70 , NT$61.05 ,"2,883,000 "
2008/1/2, NT$60.10 , NT$61.30 , NT$61.30 , NT$60.00 ,"5,007,000 "
2008/1/3, NT$59.10 , NT$59.30 , NT$59.35 , NT$58.60 ,"7,424,000 "
2008/1/4, NT$59.10 , NT$58.35 , NT$59.35 , NT$58.05 ,"7,688,000 "
2008/1/7, NT$56.40 , NT$57.60 , NT$57.60 , NT$56.30 ,"20,087,000 "
2008/1/8, NT$56.95 , NT$56.45 , NT$57.30 , NT$56.45 ,"8,734,000 "
2008/1/9, NT$58.00 , NT$56.10 , NT$58.00 , NT$55.90 ,"7,491,000 "
2008/1/10, NT$57.90 , NT$58.30 , NT$58.60 , NT$57.90 ,"10,325,000 "
2008/1/11, NT$57.65 , NT$58.50 , NT$58.50 , NT$57.45 ,"10,204,000 "
2008/1/14, NT$58.80 , NT$59.05 , NT$59.15 , NT$58.10 ,"12,117,000 "
2008/1/15, NT$61.05 , NT$59.40 , NT$61.55 , NT$59.40 ,"22,194,000 "
2008/1/16, NT$58.40 , NT$59.65 , NT$59.75 , NT$58.40 ,"19,227,000 "
2008/1/17, NT$58.15 , NT$58.95 , NT$59.00 , NT$57.35 ,"8,942,000 "
2008/1/18, NT$58.50 , NT$57.00 , NT$58.50 , NT$56.35 ,"13,995,000 "
2008/1/21, NT$57.70 , NT$57.90 , NT$58.25 , NT$57.55 ,"5,582,000 "
2008/1/22, NT$53.70 , NT$55.05 , NT$55.05 , NT$53.70 ,"29,432,000 "
2008/1/23, NT$53.60 , NT$54.80 , NT$54.85 , NT$53.40 ,"14,922,000 "
2008/1/24, NT$55.00 , NT$55.05 , NT$55.30 , NT$53.80 ,"14,833,000 "
2008/1/25, NT$56.40 , NT$55.60 , NT$56.40 , NT$55.60 ,"9,894,000 "
2008/1/28, NT$54.60 , NT$55.90 , NT$55.90 , NT$54.50 ,"6,901,000 "
2008/1/29, NT$55.10 , NT$55.30 , NT$55.30 , NT$54.40 ,"4,127,000 "
2008/1/30, NT$54.95 , NT$55.10 , NT$55.80 , NT$54.75 ,"6,004,000 "
2008/1/31, NT$54.95 , NT$54.80 , NT$55.25 , NT$54.20 ,"5,220,000 "
2008/2/1, NT$56.40 , NT$55.45 , NT$56.60 , NT$55.20 ,"8,820,000 "
2008/2/12, NT$54.95 , NT$55.15 , NT$55.80 , NT$54.85 ,"6,005,000 "
2008/2/13, NT$54.80 , NT$55.25 , NT$55.60 , NT$54.70 ,"6,324,000 "
2008/2/14, NT$57.80 , NT$56.30 , NT$57.80 , NT$56.15 ,"12,638,000 "
2008/2/15, NT$57.30 , NT$56.90 , NT$57.50 , NT$56.65 ,"8,805,000 "
2008/2/18, NT$57.20 , NT$57.85 , NT$57.90 , NT$57.00 ,"4,977,000 "
2008/2/19, NT$58.00 , NT$57.60 , NT$58.00 , NT$57.25 ,"5,145,000 "
2008/2/20, NT$56.90 , NT$57.70 , NT$58.00 , NT$56.80 ,"5,486,000 "
2008/2/21, NT$58.55 , NT$57.70 , NT$58.55 , NT$57.55 ,"6,308,000 "
2008/2/22, NT$58.80 , NT$58.10 , NT$58.80 , NT$57.75 ,"7,577,000 "
2008/2/25, NT$60.00 , NT$59.50 , NT$60.10 , NT$59.20 ,"9,527,000 "
2008/2/26, NT$60.20 , NT$60.35 , NT$60.55 , NT$59.80 ,"21,035,000 "
2008/2/27, NT$60.70 , NT$60.85 , NT$60.90 , NT$60.50 ,"18,934,000 "
2008/2/29, NT$60.85 , NT$60.30 , NT$61.10 , NT$60.30 ,"6,043,000 "
2008/3/3, NT$59.15 , NT$59.25 , NT$59.30 , NT$58.35 ,"13,932,000 "
2008/3/4, NT$60.70 , NT$59.00 , NT$60.70 , NT$59.00 ,"8,538,000 "
2008/3/5, NT$60.90 , NT$60.70 , NT$61.25 , NT$60.45 ,"9,571,000 "
2008/3/6, NT$62.30 , NT$61.10 , NT$62.30 , NT$61.00 ,"11,445,000 "
2008/3/7, NT$61.40 , NT$61.50 , NT$62.20 , NT$61.35 ,"9,138,000 "
2008/3/10, NT$59.60 , NT$61.00 , NT$61.50 , NT$59.55 ,"15,582,000 "
2008/3/11, NT$60.10 , NT$59.10 , NT$60.15 , NT$58.90 ,"11,909,000 "
2008/3/12, NT$60.65 , NT$61.90 , NT$61.90 , NT$60.50 ,"13,038,000 "
2008/3/13, NT$59.10 , NT$60.55 , NT$60.60 , NT$59.00 ,"13,487,148 "
2008/3/14, NT$58.45 , NT$59.55 , NT$59.75 , NT$58.25 ,"19,597,463 "
2008/3/17, NT$57.35 , NT$57.25 , NT$57.80 , NT$56.65 ,"26,911,511 "
2008/3/18, NT$57.90 , NT$57.50 , NT$58.00 , NT$57.10 ,"25,771,940 "
2008/3/19, NT$58.50 , NT$58.95 , NT$59.05 , NT$58.20 ,"14,920,582 "
2008/3/20, NT$59.95 , NT$58.50 , NT$60.00 , NT$58.20 ,"28,061,420 "
2008/3/21, NT$61.55 , NT$60.80 , NT$61.55 , NT$60.50 ,"16,022,536 "
2008/3/24, NT$64.15 , NT$65.85 , NT$65.85 , NT$63.45 ,"52,016,390 "
2008/3/25, NT$63.05 , NT$64.25 , NT$64.25 , NT$62.80 ,"35,087,626 "
2008/3/26, NT$62.40 , NT$63.15 , NT$63.40 , NT$62.35 ,"17,717,680 "
2008/3/27, NT$61.20 , NT$62.35 , NT$62.35 , NT$61.05 ,"23,735,275 "
2008/3/28, NT$62.00 , NT$61.10 , NT$62.00 , NT$61.05 ,"17,458,436 "
2008/3/31, NT$60.45 , NT$61.55 , NT$61.55 , NT$60.25 ,"14,034,562 "
2008/4/1, NT$60.05 , NT$60.80 , NT$61.20 , NT$60.05 ,"12,150,314 "
2008/4/2, NT$61.75 , NT$61.20 , NT$61.75 , NT$60.90 ,"18,702,256 "
2008/4/3, NT$61.20 , NT$61.55 , NT$61.65 , NT$61.10 ,"4,685,016 "
2008/4/7, NT$62.20 , NT$61.25 , NT$62.30 , NT$61.25 ,"8,640,886 "
2008/4/8, NT$61.60 , NT$61.80 , NT$62.00 , NT$61.60 ,"16,021,120 "
2008/4/9, NT$61.60 , NT$61.95 , NT$62.30 , NT$61.20 ,"14,884,070 "
2008/4/10, NT$62.60 , NT$61.60 , NT$62.75 , NT$61.60 ,"28,012,850 "
2008/4/11, NT$63.50 , NT$62.80 , NT$63.75 , NT$62.65 ,"32,361,181 "
2008/4/14, NT$63.20 , NT$63.20 , NT$63.40 , NT$62.65 ,"11,681,360 "
2008/4/15, NT$63.15 , NT$63.25 , NT$63.40 , NT$63.05 ,"8,221,773 "
2008/4/16, NT$64.20 , NT$63.60 , NT$64.20 , NT$63.50 ,"18,641,550 "
2008/4/17, NT$64.65 , NT$64.70 , NT$65.15 , NT$64.35 ,"23,587,400 "
2008/4/18, NT$64.40 , NT$64.55 , NT$64.65 , NT$63.90 ,"16,462,730 "
2008/4/21, NT$64.60 , NT$64.90 , NT$64.90 , NT$64.25 ,"10,639,395 "
2008/4/22, NT$64.40 , NT$64.40 , NT$64.50 , NT$63.80 ,"6,961,197 "
2008/4/23, NT$63.75 , NT$64.05 , NT$64.30 , NT$63.35 ,"9,723,815 "
2008/4/24, NT$63.45 , NT$63.65 , NT$63.90 , NT$63.35 ,"8,314,450 "
2008/4/25, NT$63.50 , NT$63.65 , NT$64.10 , NT$63.30 ,"9,151,411 "
2008/4/28, NT$64.15 , NT$63.70 , NT$64.55 , NT$63.45 ,"6,153,008 "
2008/4/29, NT$63.50 , NT$64.35 , NT$64.55 , NT$63.20 ,"12,788,496 "
2008/4/30, NT$63.90 , NT$63.75 , NT$64.10 , NT$63.40 ,"8,118,451 "
2008/5/2, NT$64.20 , NT$64.45 , NT$64.45 , NT$63.65 ,"8,774,154 "
2008/5/5, NT$62.95 , NT$64.05 , NT$64.05 , NT$62.50 ,"18,912,815 "
2008/5/6, NT$63.05 , NT$62.85 , NT$63.05 , NT$62.40 ,"12,513,159 "
2008/5/7, NT$63.60 , NT$63.40 , NT$63.80 , NT$63.05 ,"7,435,661 "
2008/5/8, NT$62.70 , NT$62.85 , NT$62.90 , NT$62.20 ,"15,496,465 "
2008/5/9, NT$62.25 , NT$62.65 , NT$62.70 , NT$62.05 ,"9,946,750 "
2008/5/12, NT$62.70 , NT$62.20 , NT$62.70 , NT$61.90 ,"4,933,449 "
2008/5/13, NT$63.90 , NT$62.60 , NT$63.90 , NT$62.60 ,"11,711,324 "
2008/5/14, NT$64.15 , NT$63.90 , NT$64.30 , NT$63.75 ,"10,353,246 "
2008/5/15, NT$65.05 , NT$64.40 , NT$65.05 , NT$64.40 ,"16,854,197 "
2008/5/16, NT$65.40 , NT$65.30 , NT$65.50 , NT$64.95 ,"16,817,876 "
2008/5/19, NT$65.65 , NT$65.45 , NT$65.65 , NT$65.10 ,"9,368,566 "
2008/5/20, NT$64.00 , NT$65.65 , NT$65.65 , NT$63.80 ,"20,778,684 "
2008/5/21, NT$63.40 , NT$63.70 , NT$63.95 , NT$63.15 ,"9,583,379 "
2008/5/22, NT$63.45 , NT$62.65 , NT$63.45 , NT$62.50 ,"11,607,500 "
2008/5/23, NT$62.45 , NT$63.40 , NT$63.45 , NT$62.35 ,"11,314,775 "
2008/5/26, NT$61.60 , NT$62.00 , NT$62.10 , NT$61.50 ,"12,670,500 "
2008/5/27, NT$62.20 , NT$61.75 , NT$62.30 , NT$61.75 ,"5,688,927 "
2008/5/28, NT$61.70 , NT$62.35 , NT$62.40 , NT$61.50 ,"7,008,500 "
2008/5/29, NT$62.30 , NT$62.40 , NT$62.40 , NT$61.95 ,"6,921,560 "
2008/5/30, NT$62.20 , NT$62.50 , NT$62.55 , NT$61.45 ,"10,924,500 "
2008/6/2, NT$62.60 , NT$62.05 , NT$62.65 , NT$62.05 ,"6,956,700 "
2008/6/3, NT$61.60 , NT$62.15 , NT$62.45 , NT$61.45 ,"8,830,000 "
2008/6/4, NT$61.80 , NT$61.45 , NT$61.85 , NT$61.40 ,"4,168,128 "
2008/6/5, NT$62.70 , NT$61.70 , NT$62.70 , NT$61.00 ,"12,708,265 "
2008/6/6, NT$62.70 , NT$62.95 , NT$63.00 , NT$62.50 ,"6,487,777 "
2008/6/9, NT$61.15 , NT$61.05 , NT$61.20 , NT$60.85 ,"13,729,799 "
2008/6/10, NT$59.70 , NT$61.00 , NT$61.05 , NT$59.65 ,"19,871,288 "
2008/6/11, NT$59.90 , NT$59.70 , NT$60.30 , NT$59.50 ,"7,778,800 "
2008/6/12, NT$58.45 , NT$59.20 , NT$59.20 , NT$58.30 ,"17,468,914 "
2008/6/13, NT$58.80 , NT$58.60 , NT$59.35 , NT$58.50 ,"11,555,905 "
2008/6/16, NT$59.10 , NT$59.10 , NT$59.60 , NT$58.95 ,"6,391,130 "
2008/6/17, NT$59.50 , NT$59.20 , NT$59.50 , NT$58.60 ,"6,118,105 "
2008/6/18, NT$59.60 , NT$59.30 , NT$59.85 , NT$59.20 ,"8,746,824 "
2008/6/19, NT$58.45 , NT$59.00 , NT$59.00 , NT$58.15 ,"17,913,039 "
2008/6/20, NT$57.20 , NT$58.45 , NT$58.45 , NT$57.15 ,"18,487,656 "
2008/6/23, NT$57.35 , NT$56.55 , NT$57.70 , NT$56.40 ,"9,910,922 "
2008/6/24, NT$56.90 , NT$57.35 , NT$57.60 , NT$56.70 ,"10,329,143 "
2008/6/25, NT$57.50 , NT$56.90 , NT$57.60 , NT$56.40 ,"14,590,298 "
2008/6/26, NT$57.05 , NT$57.50 , NT$57.70 , NT$56.95 ,"12,003,600 "
2008/6/27, NT$55.25 , NT$55.00 , NT$55.55 , NT$54.70 ,"26,535,047 "
2008/6/30, NT$55.00 , NT$55.50 , NT$55.70 , NT$55.00 ,"10,624,844 "
2008/7/1, NT$54.90 , NT$55.35 , NT$55.85 , NT$54.90 ,"10,473,152 "
2008/7/2, NT$54.30 , NT$54.90 , NT$55.35 , NT$54.20 ,"24,648,682 "
2008/7/3, NT$54.20 , NT$53.40 , NT$54.35 , NT$52.35 ,"19,027,128 "
2008/7/4, NT$52.60 , NT$54.15 , NT$54.15 , NT$52.60 ,"11,288,474 "
2008/7/7, NT$53.55 , NT$52.50 , NT$53.60 , NT$52.35 ,"5,969,107 "
2008/7/8, NT$51.70 , NT$53.40 , NT$53.40 , NT$51.45 ,"19,758,400 "
2008/7/9, NT$51.45 , NT$53.05 , NT$53.05 , NT$51.35 ,"26,636,000 "
2008/7/10, NT$51.70 , NT$51.30 , NT$52.20 , NT$50.90 ,"13,786,015 "
2008/7/11, NT$52.90 , NT$51.75 , NT$53.00 , NT$51.40 ,"16,317,440 "
2008/7/14, NT$52.20 , NT$52.65 , NT$53.00 , NT$52.00 ,"11,708,599 "
2008/7/15, NT$49.90 , NT$51.55 , NT$51.55 , NT$49.60 ,"23,245,898 "
2008/7/16, NT$49.50 , NT$50.20 , NT$50.30 , NT$49.41 ,"11,449,182 "
2008/7/17, NT$52.20 , NT$50.80 , NT$52.20 , NT$50.75 ,"18,446,550 "
2008/7/18, NT$51.00 , NT$52.55 , NT$52.60 , NT$50.80 ,"15,646,610 "
2008/7/21, NT$53.75 , NT$52.60 , NT$53.75 , NT$52.60 ,"15,920,132 "
2008/7/22, NT$52.90 , NT$53.20 , NT$53.20 , NT$52.35 ,"19,577,274 "
2008/7/23, NT$54.30 , NT$53.70 , NT$54.65 , NT$53.45 ,"31,437,946 "
2008/7/24, NT$54.65 , NT$54.65 , NT$54.75 , NT$54.35 ,"15,913,541 "
2008/7/25, NT$53.90 , NT$53.50 , NT$53.90 , NT$53.35 ,"17,544,551 "
2008/7/29, NT$51.95 , NT$52.20 , NT$52.20 , NT$51.55 ,"23,085,790 "
2008/7/30, NT$52.55 , NT$52.90 , NT$52.95 , NT$52.25 ,"13,897,335 "
2008/7/31, NT$52.40 , NT$53.15 , NT$53.30 , NT$51.70 ,"18,531,086 "
2008/8/1, NT$52.40 , NT$51.70 , NT$52.60 , NT$51.55 ,"14,205,990 "
2008/8/4, NT$52.50 , NT$52.05 , NT$52.55 , NT$51.70 ,"11,656,889 "
2008/8/5, NT$51.40 , NT$52.65 , NT$52.70 , NT$51.20 ,"24,810,628 "
2008/8/6, NT$53.30 , NT$52.50 , NT$53.30 , NT$52.30 ,"20,401,249 "
2008/8/7, NT$53.05 , NT$53.00 , NT$53.60 , NT$52.85 ,"12,118,900 "
2008/8/8, NT$54.65 , NT$52.85 , NT$54.95 , NT$52.85 ,"25,962,328 "
2008/8/11, NT$55.60 , NT$55.10 , NT$55.80 , NT$55.10 ,"22,807,923 "
2008/8/12, NT$55.55 , NT$55.45 , NT$55.90 , NT$55.25 ,"18,309,287 "
2008/8/13, NT$55.35 , NT$55.25 , NT$55.65 , NT$54.70 ,"12,751,408 "
2008/8/14, NT$55.75 , NT$55.00 , NT$55.75 , NT$54.80 ,"12,874,199 "
2008/8/15, NT$54.40 , NT$55.80 , NT$55.90 , NT$54.20 ,"16,726,140 "
2008/8/18, NT$53.35 , NT$54.30 , NT$54.70 , NT$53.00 ,"14,205,440 "
2008/8/19, NT$52.90 , NT$51.85 , NT$53.15 , NT$51.85 ,"13,420,230 "
2008/8/20, NT$53.40 , NT$52.50 , NT$53.50 , NT$52.20 ,"11,694,750 "
2008/8/21, NT$52.55 , NT$53.15 , NT$53.15 , NT$52.50 ,"8,820,000 "
2008/8/22, NT$52.70 , NT$52.70 , NT$53.15 , NT$51.95 ,"14,953,000 "
2008/8/25, NT$53.70 , NT$53.10 , NT$53.85 , NT$52.80 ,"10,229,227 "
2008/8/26, NT$53.25 , NT$53.05 , NT$53.35 , NT$52.90 ,"7,990,049 "
2008/8/27, NT$54.10 , NT$53.25 , NT$54.45 , NT$53.00 ,"15,164,570 "
2008/8/28, NT$53.70 , NT$54.10 , NT$54.40 , NT$53.65 ,"8,904,485 "
2008/8/29, NT$53.65 , NT$54.30 , NT$54.30 , NT$53.35 ,"11,704,725 "
2008/9/1, NT$51.45 , NT$53.25 , NT$53.25 , NT$51.20 ,"28,210,799 "
2008/9/2, NT$50.60 , NT$51.60 , NT$51.60 , NT$50.45 ,"19,100,496 "
2008/9/3, NT$50.00 , NT$50.60 , NT$51.20 , NT$49.98 ,"18,271,896 "
2008/9/4, NT$48.99 , NT$49.93 , NT$50.60 , NT$48.81 ,"25,757,097 "
2008/9/5, NT$48.58 , NT$48.00 , NT$48.65 , NT$47.80 ,"21,311,938 "
2008/9/8, NT$51.95 , NT$50.50 , NT$51.95 , NT$50.40 ,"28,063,756 "
2008/9/9, NT$49.65 , NT$51.10 , NT$51.10 , NT$49.52 ,"27,260,100 "
2008/9/10, NT$49.86 , NT$49.45 , NT$50.45 , NT$49.20 ,"17,947,608 "
2008/9/11, NT$48.37 , NT$49.00 , NT$49.40 , NT$48.20 ,"19,690,294 "
2008/9/12, NT$48.87 , NT$49.00 , NT$49.10 , NT$47.80 ,"19,356,691 "
2008/9/15, NT$46.55 , NT$47.70 , NT$48.05 , NT$46.40 ,"25,834,765 "
2008/9/16, NT$45.00 , NT$44.81 , NT$45.80 , NT$44.50 ,"30,248,236 "
2008/9/17, NT$45.91 , NT$46.85 , NT$47.22 , NT$45.35 ,"27,966,102 "
2008/9/18, NT$44.50 , NT$44.30 , NT$44.79 , NT$43.75 ,"43,663,312 "
2008/9/19, NT$47.61 , NT$46.60 , NT$47.61 , NT$46.60 ,"30,124,204 "
2008/9/22, NT$48.50 , NT$48.80 , NT$48.85 , NT$47.80 ,"36,993,447 "
2008/9/23, NT$48.76 , NT$48.00 , NT$48.76 , NT$47.80 ,"14,668,913 "
2008/9/24, NT$48.46 , NT$48.40 , NT$48.76 , NT$48.00 ,"10,858,788 "
2008/9/25, NT$47.70 , NT$47.55 , NT$48.46 , NT$47.40 ,"14,808,673 "
2008/9/26, NT$46.60 , NT$47.70 , NT$47.80 , NT$46.33 ,"19,680,505 "
2008/9/30, NT$44.60 , NT$43.34 , NT$44.80 , NT$43.34 ,"35,576,602 "
2008/10/1, NT$45.60 , NT$45.40 , NT$45.72 , NT$45.12 ,"13,935,596 "
2008/10/2, NT$44.55 , NT$45.07 , NT$45.72 , NT$44.20 ,"11,957,819 "
2008/10/3, NT$44.73 , NT$44.33 , NT$44.78 , NT$43.44 ,"14,620,282 "
2008/10/6, NT$42.70 , NT$44.00 , NT$44.00 , NT$42.68 ,"19,242,086 "
2008/10/7, NT$42.95 , NT$41.60 , NT$42.95 , NT$41.51 ,"15,234,059 "
2008/10/8, NT$40.19 , NT$41.73 , NT$42.04 , NT$39.95 ,"29,389,894 "
2008/10/9, NT$40.24 , NT$40.31 , NT$41.14 , NT$40.10 ,"21,449,249 "
2008/10/13, NT$38.84 , NT$39.00 , NT$39.10 , NT$38.84 ,"19,726,712 "
2008/10/14, NT$41.55 , NT$41.55 , NT$41.55 , NT$41.32 ,"24,630,372 "
2008/10/15, NT$40.57 , NT$41.00 , NT$41.00 , NT$40.20 ,"14,683,559 "
2008/10/16, NT$39.15 , NT$39.15 , NT$39.15 , NT$39.15 ,"7,017,250 "
2008/10/17, NT$38.02 , NT$39.10 , NT$39.10 , NT$38.00 ,"21,131,388 "
2008/10/20, NT$38.34 , NT$37.75 , NT$38.40 , NT$37.12 ,"20,086,000 "
2008/10/21, NT$38.12 , NT$39.20 , NT$39.20 , NT$37.74 ,"20,410,396 "
2008/10/22, NT$36.79 , NT$37.40 , NT$38.00 , NT$36.79 ,"21,620,347 "
2008/10/23, NT$35.51 , NT$35.51 , NT$35.51 , NT$35.51 ,"10,710,657 "
2008/10/24, NT$32.34 , NT$32.60 , NT$32.60 , NT$32.34 ,"23,666,961 "
2008/10/27, NT$30.10 , NT$30.30 , NT$31.90 , NT$30.08 ,"24,611,466 "
2008/10/28, NT$32.19 , NT$30.00 , NT$32.20 , NT$29.10 ,"28,832,991 "
2008/10/29, NT$32.19 , NT$34.40 , NT$34.40 , NT$32.00 ,"33,156,647 "
2008/10/30, NT$34.44 , NT$33.08 , NT$34.44 , NT$32.53 ,"22,001,326 "
2008/10/31, NT$36.54 , NT$34.50 , NT$36.78 , NT$34.16 ,"35,867,809 "
2008/11/3, NT$36.69 , NT$36.54 , NT$36.91 , NT$35.35 ,"26,268,521 "
2008/11/4, NT$36.64 , NT$36.40 , NT$36.78 , NT$35.76 ,"13,884,267 "
2008/11/5, NT$36.80 , NT$37.00 , NT$37.29 , NT$36.03 ,"23,301,781 "
2008/11/6, NT$34.23 , NT$34.45 , NT$34.45 , NT$34.23 ,"19,494,280 "
2008/11/7, NT$34.39 , NT$32.60 , NT$34.67 , NT$32.56 ,"21,622,371 "
2008/11/10, NT$34.05 , NT$34.39 , NT$34.39 , NT$33.50 ,"11,731,458 "
2008/11/11, NT$33.46 , NT$33.25 , NT$34.02 , NT$33.18 ,"12,042,693 "
2008/11/12, NT$33.46 , NT$33.42 , NT$33.79 , NT$33.00 ,"10,904,159 "
2008/11/13, NT$31.60 , NT$32.50 , NT$32.50 , NT$31.51 ,"21,469,327 "
2008/11/14, NT$32.00 , NT$32.80 , NT$32.80 , NT$31.84 ,"13,096,165 "
2008/11/17, NT$32.20 , NT$31.50 , NT$32.25 , NT$31.45 ,"9,795,603 "
2008/11/18, NT$30.90 , NT$31.36 , NT$31.50 , NT$30.77 ,"18,895,288 "
2008/11/19, NT$30.96 , NT$30.88 , NT$31.08 , NT$30.57 ,"15,284,593 "
2008/11/20, NT$29.50 , NT$30.00 , NT$30.11 , NT$29.40 ,"21,771,526 "
2008/11/21, NT$30.78 , NT$29.10 , NT$30.78 , NT$28.53 ,"28,754,420 "
2008/11/24, NT$29.96 , NT$30.45 , NT$30.45 , NT$29.30 ,"26,078,846 "
2008/11/25, NT$30.60 , NT$30.95 , NT$31.35 , NT$30.41 ,"33,085,928 "
2008/11/26, NT$30.95 , NT$30.87 , NT$31.13 , NT$30.58 ,"12,095,076 "
2008/11/27, NT$32.80 , NT$31.50 , NT$32.80 , NT$31.35 ,"29,849,129 "
2008/11/28, NT$32.13 , NT$32.50 , NT$32.50 , NT$31.74 ,"27,444,145 "
2008/12/1, NT$32.50 , NT$32.00 , NT$32.90 , NT$31.75 ,"24,075,245 "
2008/12/2, NT$30.60 , NT$30.60 , NT$31.09 , NT$30.50 ,"19,782,320 "
2008/12/3, NT$30.50 , NT$31.00 , NT$31.09 , NT$30.50 ,"15,595,912 "
2008/12/4, NT$30.01 , NT$30.80 , NT$30.92 , NT$29.95 ,"19,252,466 "
2008/12/5, NT$30.18 , NT$30.08 , NT$30.41 , NT$29.95 ,"12,093,833 "
2008/12/8, NT$32.29 , NT$30.78 , NT$32.29 , NT$30.70 ,"22,998,985 "
2008/12/9, NT$32.29 , NT$32.55 , NT$32.70 , NT$32.13 ,"28,539,074 "
2008/12/10, NT$34.19 , NT$32.29 , NT$34.19 , NT$32.26 ,"34,139,590 "
2008/12/11, NT$33.80 , NT$34.05 , NT$34.05 , NT$33.51 ,"25,363,285 "
2008/12/12, NT$32.00 , NT$33.33 , NT$33.50 , NT$31.53 ,"32,433,647 "
2008/12/15, NT$33.51 , NT$33.45 , NT$33.98 , NT$33.11 ,"27,730,542 "
2008/12/16, NT$33.51 , NT$33.00 , NT$33.51 , NT$32.77 ,"24,874,942 "
2008/12/17, NT$33.67 , NT$34.00 , NT$34.23 , NT$33.50 ,"26,898,272 "
2008/12/18, NT$33.79 , NT$34.00 , NT$34.00 , NT$33.50 ,"13,708,580 "
2008/12/19, NT$33.82 , NT$33.55 , NT$33.99 , NT$33.26 ,"19,703,224 "
2008/12/22, NT$32.65 , NT$33.95 , NT$34.07 , NT$32.65 ,"16,924,315 "
2008/12/23, NT$31.75 , NT$32.60 , NT$32.65 , NT$31.30 ,"19,216,606 "
2008/12/24, NT$31.80 , NT$31.30 , NT$31.90 , NT$31.05 ,"11,335,342 "
2008/12/25, NT$31.83 , NT$31.80 , NT$31.88 , NT$31.51 ,"6,534,434 "
2008/12/26, NT$31.85 , NT$31.75 , NT$32.10 , NT$31.53 ,"9,612,823 "
2008/12/29, NT$31.80 , NT$31.75 , NT$31.80 , NT$31.50 ,"7,118,084 "
2008/12/30, NT$33.16 , NT$32.10 , NT$33.29 , NT$32.04 ,"17,416,921 "
2008/12/31, NT$32.87 , NT$33.30 , NT$33.33 , NT$32.70 ,"11,538,329 "
2009/1/5, NT$34.20 , NT$34.38 , NT$34.70 , NT$33.93 ,"26,390,579 "
2009/1/6, NT$34.18 , NT$34.20 , NT$34.45 , NT$33.93 ,"24,479,417 "
2009/1/7, NT$34.63 , NT$34.70 , NT$34.87 , NT$34.30 ,"16,727,909 "
2009/1/8, NT$32.43 , NT$33.60 , NT$33.81 , NT$32.40 ,"31,502,667 "
2009/1/9, NT$32.22 , NT$32.43 , NT$32.52 , NT$32.02 ,"18,459,238 "
2009/1/12, NT$31.96 , NT$31.63 , NT$32.30 , NT$31.60 ,"13,992,268 "
