,日期,收盤,開盤,最高,最低,成交量
1030,1998/12/10,23.63,23.78,24.09,23.63,"14,239,000"
1031,1998/12/11,23.17,23.32,23.63,23.02,"19,347,000"
1032,1998/12/14,21.95,23.17,23.48,21.95,"29,411,000"
1033,1998/12/15,21.95,21.34,21.95,20.73,"34,085,000"
1034,1998/12/16,21.34,21.8,21.95,21.34,"19,136,000"
1035,1998/12/17,21.04,21.04,21.65,21.04,"19,694,000"
1036,1998/12/18,21.34,21.34,21.95,21.19,"28,247,000"
1037,1998/12/21,21.65,21.8,21.95,21.65,"13,359,000"
1038,1998/12/22,22.87,21.95,22.87,21.95,"26,338,000"
1039,1998/12/23,22.56,22.87,23.02,22.56,"17,266,000"
1040,1998/12/24,22.56,23.02,23.17,22.41,"17,130,000"
1041,1998/12/28,21.8,22.56,22.56,21.65,"11,199,000"
1042,1998/12/29,21.8,21.8,21.95,21.34,"11,215,000"
1043,1998/12/30,21.8,21.95,22.26,21.8,"12,132,000"
1044,1998/12/31,21.65,21.95,22.11,21.65,"9,195,000"
1045,1999/1/5,20.73,21.65,21.65,20.73,"17,733,000"
1046,1999/1/6,21.5,20.73,21.65,20.73,"21,492,000"
1047,1999/1/7,22.87,22.56,22.87,21.8,"45,711,000"
1048,1999/1/8,23.17,23.32,23.93,23.02,"72,618,000"
1049,1999/1/11,24.39,24.39,24.7,24.09,"92,199,000"
1050,1999/1/12,24.39,24.7,24.7,24.09,"40,995,000"
1051,1999/1/13,25.15,23.78,25.31,23.78,"86,132,000"
1052,1999/1/14,25.0,25.15,25.31,24.39,"66,925,000"
1053,1999/1/15,26.53,25.0,26.53,24.85,"97,897,000"
1054,1999/1/18,26.83,26.53,27.14,26.22,"48,725,000"
1055,1999/1/19,26.07,26.53,26.83,25.92,"52,400,000"
1056,1999/1/20,26.07,26.07,26.37,25.61,"43,373,000"
1057,1999/1/21,26.22,26.22,26.83,26.22,"36,501,000"
1058,1999/1/22,25.31,25.92,26.07,25.15,"41,066,000"
1059,1999/1/25,24.54,25.0,25.15,24.39,"31,044,000"
1060,1999/1/26,25.61,25.0,25.61,24.54,"28,313,000"
1061,1999/1/27,25.76,26.07,26.37,25.76,"46,919,000"
1062,1999/1/28,25.92,25.76,25.92,25.61,"20,939,000"
1063,1999/1/29,25.76,26.22,26.22,25.76,"32,441,000"
1064,1999/2/1,24.7,25.15,25.46,24.7,"21,367,000"
1065,1999/2/2,24.24,24.7,25.0,23.93,"21,274,000"
1066,1999/2/3,25.0,23.78,25.31,23.63,"27,299,000"
1067,1999/2/4,24.39,25.31,25.31,24.09,"22,283,000"
1068,1999/2/5,24.7,24.09,25.31,24.09,"20,187,000"
1069,1999/2/8,24.7,25.0,25.15,24.54,"30,480,000"
1070,1999/2/9,24.39,24.7,24.85,24.24,"18,531,000"
1071,1999/2/10,24.09,23.93,24.24,23.78,"19,828,000"
1072,1999/2/22,26.07,25.61,26.37,25.46,"33,091,000"
1073,1999/2/23,25.46,26.07,26.22,25.0,"29,568,000"
1074,1999/2/24,26.68,25.61,26.68,25.46,"54,445,000"
1075,1999/2/25,26.68,27.14,27.29,26.22,"53,477,000"
1076,1999/2/26,26.98,26.53,27.14,26.37,"23,306,000"
1077,1999/3/1,26.68,26.83,26.98,26.53,"23,602,000"
1078,1999/3/2,25.92,26.37,26.37,25.61,"24,741,000"
1079,1999/3/3,26.22,25.92,26.22,25.76,"19,281,000"
1080,1999/3/4,25.76,26.22,26.37,25.76,"24,966,000"
1081,1999/3/5,26.07,25.92,26.22,25.76,"15,715,000"
1082,1999/3/8,26.83,26.53,26.83,26.22,"14,464,000"
1083,1999/3/9,26.83,26.98,27.29,26.68,"27,667,000"
1084,1999/3/10,27.44,26.83,27.44,26.68,"35,912,000"
1085,1999/3/11,27.29,27.59,27.9,27.14,"36,157,000"
1086,1999/3/12,27.9,27.44,27.9,27.14,"37,113,000"
1087,1999/3/15,29.73,27.9,29.73,27.75,"62,737,000"
1088,1999/3/16,30.49,30.03,30.79,29.73,"68,890,000"
1089,1999/3/17,32.01,30.79,32.62,30.64,"97,227,000"
1090,1999/3/18,33.23,32.62,33.23,32.01,"67,297,000"
1091,1999/3/19,33.08,33.39,33.39,32.17,"49,813,000"
1092,1999/3/22,33.39,33.08,33.84,32.62,"32,941,000"
1093,1999/3/23,32.01,33.54,33.84,32.01,"60,265,000"
1094,1999/3/24,31.71,31.1,32.01,31.1,"38,368,000"
1095,1999/3/25,31.86,31.86,32.17,31.4,"25,304,000"
1096,1999/3/26,32.62,32.32,32.62,31.86,"38,803,000"
1097,1999/3/29,31.86,32.78,32.78,31.71,"25,515,000"
1098,1999/3/30,32.01,32.17,32.32,31.71,"20,668,000"
1099,1999/3/31,31.71,32.01,32.01,31.4,"18,496,000"
1100,1999/4/1,32.62,31.71,32.93,31.56,"32,649,000"
1101,1999/4/2,33.08,33.23,33.39,32.93,"33,823,000"
1102,1999/4/6,32.78,32.62,32.78,32.32,"21,879,000"
1103,1999/4/7,32.93,32.93,33.08,32.47,"20,601,000"
1104,1999/4/8,35.06,33.23,35.22,33.23,"82,318,000"
1105,1999/4/9,35.52,35.37,35.98,35.22,"66,137,000"
1106,1999/4/12,36.59,35.98,36.89,35.67,"54,825,000"
1107,1999/4/13,36.28,36.28,36.59,35.83,"35,956,000"
1108,1999/4/14,35.98,35.98,36.59,35.67,"35,066,000"
1109,1999/4/15,35.83,35.37,35.83,35.06,"42,255,000"
1110,1999/4/16,34.45,35.52,35.52,34.45,"50,127,000"
1111,1999/4/19,35.37,35.06,35.98,34.61,"27,070,000"
1112,1999/4/20,35.52,34.76,35.83,34.61,"34,329,000"
1113,1999/4/21,34.76,35.67,35.98,34.76,"31,009,000"
1114,1999/4/22,35.37,35.06,35.67,34.76,"28,490,000"
1115,1999/4/23,35.67,35.98,36.44,35.67,"34,614,000"
1116,1999/4/26,36.28,36.28,36.89,35.98,"43,070,000"
1117,1999/4/27,36.13,36.44,36.74,35.67,"28,387,000"
1118,1999/4/28,35.83,36.13,36.13,35.37,"21,486,000"
1119,1999/4/29,33.39,34.45,34.91,33.39,"53,914,000"
1120,1999/4/30,33.69,32.62,33.69,32.01,"36,548,000"
1121,1999/5/3,32.62,33.69,33.69,32.17,"20,486,000"
1122,1999/5/4,33.69,32.93,33.84,32.93,"22,133,000"
1123,1999/5/5,32.93,33.54,33.54,32.62,"27,418,000"
1124,1999/5/6,33.23,33.39,33.84,32.93,"32,490,000"
1125,1999/5/7,32.32,32.78,33.08,32.17,"27,566,000"
1126,1999/5/10,32.01,31.71,32.32,31.1,"18,659,000"
1127,1999/5/11,32.32,32.32,32.78,32.17,"18,294,000"
1128,1999/5/12,33.23,32.78,33.23,32.62,"28,567,000"
1129,1999/5/13,33.23,33.08,33.23,32.78,"19,429,000"
1130,1999/5/14,34.3,33.54,34.45,33.39,"34,830,000"
1131,1999/5/17,34.15,34.15,34.45,33.84,"16,625,000"
1132,1999/5/18,33.54,34.3,34.45,33.23,"34,165,000"
1133,1999/5/19,33.08,32.62,33.23,32.62,"28,565,000"
1134,1999/5/20,33.69,33.54,34.15,33.23,"30,371,000"
1135,1999/5/21,34.91,34.15,35.67,34.0,"54,607,000"
1136,1999/5/24,35.52,35.06,35.52,34.3,"32,068,000"
1137,1999/5/25,36.13,35.37,37.05,35.06,"74,152,000"
1138,1999/5/26,36.44,35.52,36.74,35.52,"52,050,000"
1139,1999/5/27,36.44,36.89,37.5,36.28,"61,409,000"
1140,1999/5/28,35.83,36.74,36.89,35.37,"44,539,000"
1141,1999/5/31,35.67,35.67,36.13,35.22,"28,657,000"
1142,1999/6/1,35.52,35.52,35.67,35.06,"18,269,000"
1143,1999/6/2,36.28,36.13,36.59,35.98,"39,017,000"
1144,1999/6/3,36.59,37.2,37.96,36.59,"62,124,000"
1145,1999/6/4,37.66,37.5,37.66,37.05,"47,579,000"
1146,1999/6/7,40.09,39.03,40.86,38.72,"59,240,000"
1147,1999/6/8,42.69,41.47,42.69,40.86,"74,879,000"
1148,1999/6/9,43.6,42.99,43.75,42.23,"63,557,000"
1149,1999/6/10,43.45,44.21,44.36,42.69,"50,079,000"
1150,1999/6/11,41.47,43.3,43.3,41.16,"54,423,000"
1151,1999/6/14,42.08,41.77,42.38,40.7,"91,888,000"
1152,1999/6/15,43.88,44.25,44.25,43.13,"130,064,000"
1153,1999/6/16,45.38,43.88,45.75,42.75,"64,483,000"
1154,1999/6/17,48.38,46.88,48.38,46.5,"74,518,000"
1155,1999/6/21,47.63,49.32,49.32,47.07,"63,652,000"
1156,1999/6/22,48.0,47.63,48.75,47.07,"66,098,000"
1157,1999/6/23,46.88,47.44,47.63,46.5,"44,713,000"
1158,1999/6/24,48.38,46.5,48.75,46.13,"69,778,000"
1159,1999/6/25,45.94,45.38,47.82,45.38,"57,865,000"
1160,1999/6/28,45.94,45.94,46.5,45.38,"29,340,000"
1161,1999/6/29,47.63,47.25,48.0,46.69,"50,377,000"
1162,1999/6/30,46.32,46.88,47.25,46.13,"44,370,000"
1163,1999/7/2,46.5,46.5,47.44,46.32,"49,095,000"
1164,1999/7/5,45.57,45.38,46.69,45.0,"30,097,000"
1165,1999/7/6,46.5,46.13,47.07,45.57,"42,567,000"
1166,1999/7/7,47.63,46.5,47.82,46.13,"51,746,000"
1167,1999/7/8,47.44,48.0,48.19,47.25,"42,094,000"
1168,1999/7/9,46.69,47.44,48.0,46.5,"36,987,000"
1169,1999/7/12,46.13,46.88,46.88,45.75,"23,757,000"
1170,1999/7/13,45.0,45.75,46.13,45.0,"38,163,000"
1171,1999/7/14,43.13,44.63,45.19,42.0,"62,335,000"
1172,1999/7/15,44.07,43.13,44.63,42.38,"59,330,000"
1173,1999/7/16,41.07,45.0,45.19,41.07,"64,158,000"
1174,1999/7/19,43.69,43.69,44.44,42.57,"42,901,000"
1175,1999/7/20,45.94,44.63,46.5,44.63,"59,853,000"
1176,1999/7/21,45.19,44.25,45.75,44.25,"37,984,000"
1177,1999/7/22,43.5,44.25,44.63,43.5,"26,897,000"
1178,1999/7/23,43.5,43.13,43.5,42.57,"19,468,000"
1179,1999/7/26,42.57,42.75,43.32,42.38,"15,313,000"
1180,1999/7/27,40.32,42.0,42.19,40.13,"30,969,000"
1181,1999/7/28,41.63,41.44,42.0,40.88,"29,519,000"
1182,1999/7/29,41.44,42.57,42.57,41.25,"20,772,000"
1183,1999/7/30,42.38,40.13,42.38,40.13,"21,046,000"
1184,1999/8/2,39.75,41.63,41.82,39.75,"22,662,000"
1185,1999/8/3,39.57,39.0,39.75,37.88,"28,874,000"
1186,1999/8/4,38.82,39.57,40.32,38.82,"16,651,000"
1187,1999/8/5,38.63,38.07,38.82,37.88,"21,495,000"
1188,1999/8/6,38.25,38.63,39.19,38.07,"20,993,000"
1189,1999/8/9,39.94,40.32,40.88,39.94,"18,576,000"
1190,1999/8/10,42.57,41.25,42.57,40.69,"36,145,000"
1191,1999/8/11,43.32,43.13,44.07,42.75,"56,529,000"
1192,1999/8/12,43.69,43.88,44.63,43.5,"46,119,000"
1193,1999/8/13,46.69,46.69,46.69,45.94,"121,826,000"
1194,1999/8/16,49.5,48.38,49.5,48.38,"101,034,000"
1195,1999/8/17,49.13,48.75,49.5,48.0,"57,074,000"
1196,1999/8/18,47.63,48.75,49.13,47.63,"37,311,000"
1197,1999/8/19,48.75,47.25,48.75,47.25,"32,892,000"
1198,1999/8/20,49.32,48.75,49.88,48.38,"59,729,000"
1199,1999/8/23,48.75,48.19,48.75,47.63,"24,503,000"
1200,1999/8/24,48.0,49.5,49.88,48.0,"37,967,000"
1201,1999/8/25,50.25,48.75,50.25,48.38,"71,206,000"
1202,1999/8/26,49.5,50.44,50.63,49.13,"50,037,000"
1203,1999/8/27,48.75,49.13,49.5,48.75,"25,055,000"
1204,1999/8/30,49.32,48.75,50.44,48.75,"39,255,000"
1205,1999/8/31,50.63,49.69,51.19,49.69,"81,905,000"
1206,1999/9/1,52.13,51.38,52.69,51.19,"84,151,000"
1207,1999/9/2,51.94,53.07,53.25,51.38,"56,043,000"
1208,1999/9/3,50.82,51.38,51.75,50.82,"44,997,000"
1209,1999/9/6,52.5,51.0,52.5,50.25,"40,457,000"
1210,1999/9/7,50.82,52.5,52.88,50.63,"44,578,000"
1211,1999/9/8,51.94,50.82,52.5,50.82,"46,867,000"
1212,1999/9/9,51.94,51.94,52.32,51.38,"25,552,000"
1213,1999/9/10,52.69,52.69,53.63,52.5,"58,124,000"
1214,1999/9/13,52.88,52.88,53.44,52.5,"29,528,000"
1215,1999/9/14,52.32,52.88,52.88,51.94,"23,087,000"
1216,1999/9/15,51.38,51.75,52.13,51.19,"25,618,000"
1217,1999/9/16,51.75,50.63,52.13,50.63,"27,101,000"
1218,1999/9/17,51.57,51.75,52.5,51.38,"25,015,000"
1219,1999/9/20,52.13,52.13,52.5,51.75,"17,212,000"
1220,1999/9/27,50.44,50.44,50.44,50.44,"1,923,000"
1221,1999/9/28,48.75,48.75,48.75,48.75,"3,530,000"
1222,1999/9/29,49.69,47.25,49.88,47.25,"68,944,000"
1223,1999/9/30,50.07,49.69,50.44,49.13,"38,261,000"
1224,1999/10/1,50.07,50.25,50.63,49.88,"19,660,000"
1225,1999/10/4,49.13,49.13,49.69,48.19,"19,122,000"
1226,1999/10/5,48.75,49.69,49.88,48.75,"19,647,000"
1227,1999/10/6,49.32,48.75,49.88,48.75,"24,903,000"
1228,1999/10/7,50.63,50.07,50.82,49.69,"27,838,000"
1229,1999/10/8,50.63,50.63,50.82,50.25,"20,239,000"
1230,1999/10/11,51.75,50.63,51.75,50.63,"24,808,000"
1231,1999/10/12,52.88,52.13,53.25,52.13,"39,931,000"
1232,1999/10/13,52.5,52.5,53.07,51.94,"34,986,000"
1233,1999/10/14,52.69,51.75,52.88,51.75,"20,377,000"
1234,1999/10/15,52.13,52.88,53.25,51.94,"16,479,000"
1235,1999/10/18,51.57,51.75,52.13,51.38,"12,234,000"
1236,1999/10/19,51.57,51.75,52.13,51.38,"13,155,000"
1237,1999/10/20,50.82,51.57,51.57,50.63,"14,253,000"
1238,1999/10/21,51.19,51.57,51.75,51.0,"15,277,000"
1239,1999/10/22,50.63,51.38,51.75,50.25,"20,500,000"
1240,1999/10/25,51.19,50.82,51.57,50.82,"10,415,000"
1241,1999/10/26,51.94,51.57,52.5,51.19,"22,241,000"
1242,1999/10/27,52.32,52.32,52.88,52.13,"15,524,000"
1243,1999/10/28,51.94,52.5,52.69,51.75,"10,009,000"
1244,1999/10/29,52.88,52.69,53.07,52.32,"26,302,000"
1245,1999/11/1,54.0,54.38,54.38,53.82,"15,808,000"
1246,1999/11/2,53.63,53.63,54.0,53.25,"19,144,000"
1247,1999/11/3,52.88,54.0,54.0,52.88,"18,786,000"
1248,1999/11/4,52.88,53.25,53.44,52.69,"18,356,000"
1249,1999/11/5,53.25,53.25,53.44,52.88,"13,447,000"
1250,1999/11/8,52.88,52.69,53.07,52.13,"15,275,000"
1251,1999/11/9,53.44,53.25,53.82,53.07,"15,855,000"
1252,1999/11/10,53.63,53.44,54.19,53.25,"18,043,000"
1253,1999/11/11,55.69,54.75,55.69,54.57,"49,469,000"
1254,1999/11/15,57.38,55.88,57.38,55.32,"35,838,000"
1255,1999/11/16,57.75,57.38,58.5,57.0,"30,625,000"
1256,1999/11/17,57.75,58.13,58.5,57.0,"23,031,000"
1257,1999/11/18,58.13,57.0,58.13,56.63,"28,674,000"
1258,1999/11/19,58.13,58.5,58.88,57.38,"23,376,000"
1259,1999/11/22,58.88,59.25,59.63,58.5,"20,261,000"
1260,1999/11/23,59.25,58.88,59.63,58.13,"25,256,000"
1261,1999/11/24,57.75,57.75,58.88,57.75,"27,897,000"
1262,1999/11/25,57.0,57.75,58.13,56.63,"29,120,000"
1263,1999/11/26,54.57,57.0,57.38,53.25,"52,309,000"
1264,1999/11/29,56.25,55.5,56.63,55.13,"34,800,000"
1265,1999/11/30,55.69,56.63,56.63,55.13,"14,107,000"
1266,1999/12/1,55.88,55.5,55.88,55.13,"10,133,000"
1267,1999/12/2,56.07,55.88,56.63,55.5,"16,991,000"
1268,1999/12/3,57.75,57.0,57.75,56.63,"30,718,000"
1269,1999/12/6,57.0,58.5,58.5,56.63,"20,276,000"
1270,1999/12/7,55.88,56.63,56.63,55.5,"33,809,000"
1271,1999/12/8,54.57,55.13,56.25,54.57,"34,935,000"
1272,1999/12/9,54.75,54.38,55.5,54.0,"26,710,000"
1273,1999/12/10,54.57,55.5,55.5,54.38,"20,976,000"
1274,1999/12/13,55.5,54.38,55.69,54.38,"16,483,000"
1275,1999/12/14,56.07,55.5,56.63,55.13,"19,482,000"
1276,1999/12/15,55.32,55.5,55.69,55.32,"17,798,000"
1277,1999/12/16,54.38,55.5,55.69,54.38,"21,177,000"
1278,1999/12/17,55.13,54.38,55.32,54.38,"13,268,000"
1279,1999/12/20,55.69,56.25,56.63,55.69,"8,841,000"
1280,1999/12/21,56.63,55.88,57.0,55.88,"21,423,000"
1281,1999/12/22,57.75,58.13,58.88,57.75,"29,531,000"
1282,1999/12/23,58.5,58.13,58.88,57.38,"23,514,000"
1283,1999/12/24,60.0,58.88,60.38,58.88,"38,613,000"
1284,1999/12/27,64.13,60.75,64.13,60.0,"45,588,000"
1285,1999/12/28,62.63,64.13,64.13,61.88,"41,554,000"
1286,2000/1/4,66.75,66.75,66.75,65.63,"35,125,000"
1287,2000/1/5,68.25,66.75,68.25,66.0,"70,449,000"
1288,2000/1/6,66.75,67.88,68.25,66.75,"34,579,000"
1289,2000/1/7,64.88,64.5,65.63,63.75,"41,182,000"
1290,2000/1/10,67.13,66.75,67.5,65.63,"48,342,000"
1291,2000/1/11,66.0,67.88,68.63,65.63,"48,622,000"
1292,2000/1/12,67.88,66.38,67.88,66.0,"37,852,000"
1293,2000/1/13,66.75,67.88,67.88,66.75,"25,817,000"
1294,2000/1/14,68.25,67.5,69.38,67.13,"50,468,000"
1295,2000/1/17,70.13,71.25,71.25,70.13,"27,177,000"
1296,2000/1/18,69.0,70.13,70.13,68.63,"23,044,000"
1297,2000/1/19,69.0,69.0,70.13,68.63,"23,604,000"
1298,2000/1/20,68.25,69.0,69.0,67.88,"22,013,000"
1299,2000/1/21,69.75,68.25,69.75,68.25,"19,849,000"
1300,2000/1/24,70.5,70.5,71.63,70.13,"30,652,000"
1301,2000/1/25,72.38,72.38,72.38,71.25,"39,156,000"
1302,2000/1/26,77.26,74.63,77.26,74.63,"62,645,000"
1303,2000/1/27,78.01,78.01,79.13,76.51,"50,400,000"
1304,2000/1/28,76.51,75.38,76.51,75.38,"34,642,000"
1305,2000/1/31,76.13,74.26,76.51,73.88,"29,418,000"
1306,2000/2/1,75.76,76.88,76.88,75.38,"26,796,000"
1307,2000/2/9,79.13,80.26,80.26,77.63,"44,213,000"
1308,2000/2/10,80.26,78.38,80.63,77.63,"31,077,000"
1309,2000/2/11,82.13,81.38,83.26,80.63,"37,639,000"
1310,2000/2/14,80.26,81.76,81.76,80.26,"24,559,000"
1311,2000/2/15,80.63,80.26,81.38,79.51,"18,398,000"
1312,2000/2/16,79.88,80.63,81.01,79.88,"13,890,000"
1313,2000/2/17,79.13,79.13,79.88,78.76,"20,375,000"
1314,2000/2/18,78.01,79.51,80.26,77.63,"21,321,000"
1315,2000/2/21,73.13,76.13,76.13,73.13,"26,940,000"
1316,2000/2/22,73.13,72.0,74.26,71.25,"29,432,000"
1317,2000/2/23,72.75,73.13,73.13,72.38,"12,934,000"
1318,2000/2/24,73.13,73.13,73.88,72.75,"14,593,000"
1319,2000/2/25,74.63,73.13,75.01,73.13,"29,021,000"
1320,2000/2/29,75.38,75.01,76.13,75.01,"17,285,000"
1321,2000/3/1,77.26,76.88,77.26,76.51,"15,842,000"
1322,2000/3/2,76.13,77.63,78.01,76.13,"12,033,000"
1323,2000/3/3,76.13,75.76,76.51,75.76,"10,175,000"
1324,2000/3/6,75.01,76.51,76.88,74.63,"12,658,000"
1325,2000/3/7,74.63,74.26,75.38,73.88,"14,657,000"
1326,2000/3/8,74.26,74.26,74.63,73.5,"11,346,000"
1327,2000/3/9,75.01,74.26,75.01,74.26,"12,585,000"
1328,2000/3/10,73.13,75.38,75.76,72.75,"17,500,000"
1329,2000/3/13,68.25,71.25,71.25,68.25,"40,641,000"
1330,2000/3/14,69.75,68.25,70.13,67.5,"25,465,000"
1331,2000/3/15,68.63,69.38,70.5,68.25,"26,992,000"
1332,2000/3/16,69.0,67.13,69.75,64.5,"40,862,000"
1333,2000/3/17,71.25,69.38,71.25,68.63,"46,864,000"
1334,2000/3/20,69.0,69.0,69.0,69.0,"3,709,000"
1335,2000/3/21,73.13,66.75,73.5,66.75,"78,356,000"
1336,2000/3/22,72.0,72.0,74.26,70.88,"43,281,000"
1337,2000/3/23,75.38,72.75,76.13,72.38,"48,939,000"
1338,2000/3/24,74.26,75.38,75.38,73.5,"33,039,000"
1339,2000/3/27,79.13,75.01,79.13,75.01,"45,038,000"
1340,2000/3/28,78.38,79.51,80.26,77.63,"31,624,000"
1341,2000/3/29,76.51,78.01,78.01,76.51,"18,380,000"
1342,2000/3/30,78.01,76.51,79.51,76.51,"39,790,000"
1343,2000/3/31,76.88,77.63,78.76,76.88,"22,235,000"
1344,2000/4/5,78.01,75.38,78.76,75.38,"31,980,000"
1345,2000/4/6,75.76,78.01,79.13,75.76,"25,485,000"
1346,2000/4/7,75.01,76.51,76.88,75.01,"19,345,000"
1347,2000/4/10,78.76,75.38,79.88,75.01,"35,291,000"
1348,2000/4/11,76.88,78.01,78.01,76.88,"20,649,000"
1349,2000/4/12,75.01,75.76,76.51,75.01,"22,443,000"
1350,2000/4/13,72.0,71.25,72.75,71.25,"43,567,000"
1351,2000/4/14,69.75,69.38,71.25,69.38,"41,864,000"
1352,2000/4/17,67.13,66.0,67.5,65.63,"36,420,000"
1353,2000/4/18,70.88,70.88,70.88,69.38,"38,076,000"
1354,2000/4/19,68.63,72.75,72.75,68.25,"25,496,000"
1355,2000/4/20,69.75,68.63,69.75,67.5,"16,642,000"
1356,2000/4/21,69.75,70.13,70.88,69.38,"12,315,000"
1357,2000/4/24,67.5,69.75,70.13,67.5,"14,124,000"
1358,2000/4/25,70.13,67.5,70.5,67.5,"22,681,000"
1359,2000/4/26,69.38,71.63,72.0,68.63,"38,696,000"
1360,2000/4/27,70.5,70.88,71.25,69.38,"18,522,000"
1361,2000/4/28,73.88,71.63,74.63,70.88,"41,585,000"
1362,2000/5/2,72.38,73.5,73.5,72.0,"14,805,000"
1363,2000/5/3,70.5,71.63,72.38,70.5,"13,203,000"
1364,2000/5/4,70.13,70.5,72.0,69.38,"19,566,000"
1365,2000/5/5,72.0,69.38,72.75,69.0,"19,379,000"
1366,2000/5/8,72.38,71.25,72.75,71.25,"14,362,000"
1367,2000/5/9,72.38,72.38,72.75,71.25,"13,203,000"
1368,2000/5/10,70.5,72.75,72.75,70.5,"16,395,000"
1369,2000/5/11,67.13,68.25,69.0,66.38,"28,950,000"
1370,2000/5/12,69.38,68.25,69.38,67.13,"37,376,000"
1371,2000/5/15,67.68,70.56,70.56,67.44,"38,564,000"
1372,2000/5/16,71.76,69.36,72.0,68.16,"30,203,000"
1373,2000/5/17,76.33,74.89,76.33,74.41,"47,416,000"
1374,2000/5/18,78.25,75.85,78.25,74.89,"35,709,000"
1375,2000/5/19,77.77,76.81,77.77,76.33,"23,893,000"
1376,2000/5/22,75.85,76.81,77.29,75.85,"30,588,000"
1377,2000/5/23,73.44,75.85,75.85,72.96,"22,513,000"
1378,2000/5/24,71.28,70.56,72.0,70.56,"24,585,000"
1379,2000/5/25,69.84,71.52,72.0,69.12,"27,769,000"
1380,2000/5/26,69.84,69.12,70.08,68.64,"20,078,000"
1381,2000/5/29,69.84,69.84,71.04,69.6,"14,948,000"
1382,2000/5/30,72.48,70.56,72.96,70.32,"23,671,000"
1383,2000/5/31,75.37,75.37,75.85,73.93,"45,597,000"
1384,2000/6/1,73.44,74.89,74.89,72.96,"15,808,000"
1385,2000/6/2,74.41,75.37,76.33,74.41,"29,030,000"
1386,2000/6/5,75.85,75.37,76.33,74.41,"17,150,000"
1387,2000/6/7,77.29,74.89,77.29,74.41,"23,329,000"
1388,2000/6/8,75.37,77.29,77.77,75.37,"20,275,000"
1389,2000/6/9,75.85,75.85,76.33,74.89,"12,954,000"
1390,2000/6/12,75.37,76.81,76.81,75.37,"19,250,000"
1391,2000/6/13,74.41,74.89,74.89,74.41,"13,855,000"
1392,2000/6/14,73.93,75.85,75.85,73.93,"18,439,000"
1393,2000/6/15,72.0,73.93,73.93,72.0,"19,867,000"
1394,2000/6/16,72.0,72.0,72.48,71.52,"21,673,000"
1395,2000/6/19,71.04,71.76,72.0,70.32,"16,571,000"
1396,2000/6/20,71.28,72.48,72.48,71.04,"13,121,000"
1397,2000/6/21,70.56,71.28,71.52,70.56,"10,804,000"
1398,2000/6/22,71.52,70.08,71.76,70.08,"18,409,000"
1399,2000/6/23,70.08,71.04,71.28,70.08,"14,147,000"
1400,2000/6/26,67.92,69.36,69.6,67.44,"27,302,000"
1401,2000/6/27,67.92,68.16,68.64,67.92,"15,505,000"
1402,2000/6/28,69.12,68.4,69.36,68.16,"18,640,000"
1403,2000/6/29,68.4,70.08,70.08,68.16,"22,262,000"
1404,2000/6/30,70.08,68.64,70.08,67.92,"22,377,000"
1405,2000/7/3,68.88,68.64,70.08,67.44,"29,954,000"
1406,2000/7/4,67.68,68.88,69.12,67.2,"21,131,000"
1407,2000/7/5,71.52,68.4,72.0,67.2,"34,255,000"
1408,2000/7/6,69.6,69.6,70.8,68.88,"29,000,000"
1409,2000/7/7,68.16,69.6,70.08,68.16,"16,322,000"
1410,2000/7/10,68.88,68.4,69.36,67.2,"18,704,000"
1411,2000/7/11,69.12,68.64,69.84,68.16,"15,058,000"
1412,2000/7/12,68.88,69.12,69.36,68.4,"11,735,000"
1413,2000/7/13,69.6,69.12,70.56,69.12,"20,074,000"
1414,2000/7/14,70.08,69.6,70.56,69.6,"18,061,000"
1415,2000/7/17,68.88,70.08,70.56,68.64,"14,544,000"
1416,2000/7/18,68.16,68.88,68.88,68.16,"9,259,000"
1417,2000/7/19,68.16,67.68,68.64,67.44,"11,542,000"
1418,2000/7/20,64.8,67.68,67.68,64.8,"33,039,000"
1419,2000/7/21,62.4,64.8,65.04,61.44,"46,499,000"
1420,2000/7/24,60.72,61.68,61.92,60.48,"31,783,000"
1421,2000/7/25,60.24,59.52,61.44,59.52,"26,845,000"
1422,2000/7/26,62.4,60.96,62.64,60.96,"35,446,000"
1423,2000/7/27,61.92,61.68,61.92,60.0,"21,619,000"
1424,2000/7/28,61.2,60.0,62.16,60.0,"32,162,000"
1425,2000/7/31,60.96,61.2,61.44,60.48,"12,707,000"
1426,2000/8/1,60.48,61.68,62.16,60.48,"15,737,000"
1427,2000/8/2,60.0,60.72,61.2,60.0,"11,316,000"
1428,2000/8/3,58.56,60.0,60.0,58.08,"14,401,000"
1429,2000/8/4,60.24,58.8,61.68,58.8,"23,191,000"
1430,2000/8/7,59.04,60.48,60.48,58.56,"25,304,000"
1431,2000/8/8,60.24,59.04,60.48,58.56,"25,182,000"
1432,2000/8/9,62.4,60.72,62.4,60.72,"28,017,000"
1433,2000/8/10,63.84,63.12,63.84,62.4,"29,271,000"
1434,2000/8/11,62.88,63.36,63.84,62.88,"16,012,000"
1435,2000/8/14,62.4,62.88,63.12,61.92,"12,215,000"
1436,2000/8/15,62.64,63.36,63.36,62.16,"15,467,000"
1437,2000/8/16,64.8,62.64,64.8,62.64,"22,171,000"
1438,2000/8/17,66.24,65.76,66.72,65.28,"26,908,000"
1439,2000/8/18,66.96,66.72,67.44,66.48,"24,844,000"
1440,2000/8/21,66.24,66.48,66.72,66.0,"14,349,000"
